timestamp;consumer1;pv1
2023.08.05 0:45;0.036;0
2023.08.05 1:00;0.068;0
2023.08.05 1:15;0.06;0
2023.08.05 1:30;0.044;0
2023.08.05 1:45;0.088;0
2023.08.05 2:00;0.036;0
2023.08.05 2:15;0.092;0
2023.08.05 2:30;0.036;0
2023.08.05 2:45;0.072;0
2023.08.05 3:00;0.056;0
2023.08.05 3:15;0.044;0
2023.08.05 3:30;0.08;0
2023.08.05 3:45;0.04;0
2023.08.05 4:00;0.088;0
2023.08.05 4:15;0.036;0.0005
2023.08.05 4:30;0.072;0.0047
2023.08.05 4:45;0.056;0.0115
2023.08.05 5:00;0.04;0.0209
2023.08.05 5:15;0.088;0.0266
2023.08.05 5:30;0.04;0.0387
2023.08.05 5:45;0.092;0.1289
2023.08.05 6:00;0.036;0.1619
2023.08.05 6:15;0.072;0.1962
2023.08.05 6:30;0.092;0.2313
2023.08.05 6:45;0.052;0.2669
2023.08.05 7:00;0.18;0.3022
2023.08.05 7:15;0.084;0.3373
2023.08.05 7:30;0.104;0.3711
2023.08.05 7:45;0.168;0.4046
2023.08.05 8:00;0.148;0.4365
2023.08.05 8:15;0.252;0.4678
2023.08.05 8:30;1.192;0.4974
2023.08.05 8:45;0.184;0.5264
2023.08.05 9:00;0.156;0.5516
2023.08.05 9:15;0.124;0.5758
2023.08.05 9:30;0.172;0.5978
2023.08.05 9:45;0.048;0.6178
2023.08.05 10:00;0.1;0.636
2023.08.05 10:15;0.064;0.6522
2023.08.05 10:30;1.032;0.6681
2023.08.05 10:45;0.2;0.678
2023.08.05 11:00;0.184;0.687
2023.08.05 11:15;0.148;0.6946
2023.08.05 11:30;0.212;0.6973
2023.08.05 11:45;0.068;0.6986
2023.08.05 12:00;0.14;0.6975
2023.08.05 12:15;0.084;0.6913
2023.08.05 12:30;0.176;0.6804
2023.08.05 12:45;0.04;0.6768
2023.08.05 13:00;0.096;0.6642
2023.08.05 13:15;0.036;0.6505
2023.08.05 13:30;0.096;0.6321
2023.08.05 13:45;0.04;0.615
2023.08.05 14:00;0.096;0.5933
2023.08.05 14:15;0.064;0.5721
2023.08.05 14:30;0.084;0.5487
2023.08.05 14:45;0.084;0.5184
2023.08.05 15:00;0.1;0.4874
2023.08.05 15:15;0.084;0.4585
2023.08.05 15:30;0.172;0.427
2023.08.05 15:45;0.196;0.3952
2023.08.05 16:00;0.172;0.3607
2023.08.05 16:15;0.304;0.3278
2023.08.05 16:30;0.3;0.2908
2023.08.05 16:45;0.204;0.2548
2023.08.05 17:00;0.04;0.2199
2023.08.05 17:15;0.096;0.184
2023.08.05 17:30;0.036;0.1484
2023.08.05 17:45;0.112;0.1156
2023.08.05 18:00;0.18;0.0841
2023.08.05 18:15;0.264;0.05
2023.08.05 18:30;0.124;0.0085
2023.08.05 18:45;0.1;0.0024
2023.08.05 19:00;0.048;0.0003
2023.08.05 19:15;0.116;0
2023.08.05 19:30;0.052;0
2023.08.05 19:45;0.108;0
2023.08.05 20:00;0.056;0
2023.08.05 20:15;0.1;0
2023.08.05 20:30;0.064;0
2023.08.05 20:45;0.088;0
2023.08.05 21:00;0.076;0
2023.08.05 21:15;0.088;0
2023.08.05 21:30;0.076;0
2023.08.05 21:45;0.068;0
2023.08.05 22:00;0.072;0
2023.08.05 22:15;0.06;0
2023.08.05 22:30;0.104;0
2023.08.05 22:45;0.056;0
2023.08.05 23:00;0.096;0
2023.08.05 23:15;0.04;0
2023.08.05 23:30;0.092;0
2023.08.05 23:45;0.04;0
2023.08.06 0:00;0.064;0
2023.08.06 0:15;0.064;0
2023.08.06 0:30;0.04;0
2023.08.06 0:45;0.092;0
2023.08.06 1:00;0.036;0
2023.08.06 1:15;0.088;0
2023.08.06 1:30;0.044;0
2023.08.06 1:45;0.052;0
2023.08.06 2:00;0.076;0
2023.08.06 2:15;0.04;0
2023.08.06 2:30;0.088;0
2023.08.06 2:45;0.04;0
2023.08.06 3:00;0.068;0
2023.08.06 3:15;0.06;0
2023.08.06 3:30;0.036;0
2023.08.06 3:45;0.092;0
2023.08.06 4:00;0.036;0
2023.08.06 4:15;0.076;0.0003
2023.08.06 4:30;0.056;0.0037
2023.08.06 4:45;0.036;0.011
2023.08.06 5:00;0.092;0.0203
2023.08.06 5:15;0.04;0.0277
2023.08.06 5:30;0.072;0.0406
2023.08.06 5:45;0.056;0.1213
2023.08.06 6:00;0.04;0.1525
2023.08.06 6:15;0.088;0.1842
2023.08.06 6:30;0.048;0.2188
2023.08.06 6:45;0.14;0.2531
2023.08.06 7:00;0.096;0.2894
2023.08.06 7:15;0.096;0.3219
2023.08.06 7:30;0.104;0.3566
2023.08.06 7:45;0.092;0.3919
2023.08.06 8:00;0.188;0.4239
2023.08.06 8:15;0.224;0.4548
2023.08.06 8:30;0.092;0.4855
2023.08.06 8:45;0.04;0.5158
2023.08.06 9:00;0.088;0.5428
2023.08.06 9:15;0.04;0.5665
2023.08.06 9:30;0.088;0.5889
2023.08.06 9:45;0.04;0.6053
2023.08.06 10:00;0.14;0.6226
2023.08.06 10:15;0.212;0.6392
2023.08.06 10:30;0.16;0.6531
2023.08.06 10:45;0.128;0.6625
2023.08.06 11:00;0.068;0.6714
2023.08.06 11:15;0.124;0.6777
2023.08.06 11:30;0.084;0.6796
2023.08.06 11:45;0.12;0.6827
2023.08.06 12:00;0.196;0.6764
2023.08.06 12:15;0.088;0.6691
2023.08.06 12:30;0.044;0.6559
2023.08.06 12:45;0.072;0.6732
2023.08.06 13:00;0.064;0.6586
2023.08.06 13:15;0.052;0.6361
2023.08.06 13:30;0.088;0.6158
2023.08.06 13:45;0.04;0.5729
2023.08.06 14:00;0.096;0.58
2023.08.06 14:15;0.04;0.5481
2023.08.06 14:30;0.092;0.5251
2023.08.06 14:45;0.052;0.5004
2023.08.06 15:00;0.096;0.489
2023.08.06 15:15;0.08;0.4584
2023.08.06 15:30;0.112;0.4003
2023.08.06 15:45;0.044;0.3643
2023.08.06 16:00;0.128;0.1965
2023.08.06 16:15;0.068;0.2558
2023.08.06 16:30;0.132;0.1797
2023.08.06 16:45;0.064;0.1947
2023.08.06 17:00;0.096;0.2106
2023.08.06 17:15;0.04;0.2075
2023.08.06 17:30;0.088;0.1672
2023.08.06 17:45;0.072;0.0843
2023.08.06 18:00;0.232;0.0451
2023.08.06 18:15;0.172;0.0217
2023.08.06 18:30;0.288;0.0108
2023.08.06 18:45;0.16;0.0049
2023.08.06 19:00;0.104;0.0008
2023.08.06 19:15;0.064;0
2023.08.06 19:30;0.072;0
2023.08.06 19:45;0.076;0
2023.08.06 20:00;0.06;0
2023.08.06 20:15;0.092;0
2023.08.06 20:30;0.048;0
2023.08.06 20:45;0.112;0
2023.08.06 21:00;0.056;0
2023.08.06 21:15;0.1;0
2023.08.06 21:30;0.048;0
2023.08.06 21:45;0.092;0
2023.08.06 22:00;0.056;0
2023.08.06 22:15;0.06;0
2023.08.06 22:30;0.088;0
2023.08.06 22:45;0.044;0
2023.08.06 23:00;0.096;0
2023.08.06 23:15;0.044;0
2023.08.06 23:30;0.088;0
2023.08.06 23:45;0.052;0
2023.08.07 0:00;0.056;0
2023.08.07 0:15;0.084;0
2023.08.07 0:30;0.04;0
2023.08.07 0:45;0.1;0
2023.08.07 1:00;0.04;0
2023.08.07 1:15;0.08;0
2023.08.07 1:30;0.056;0
2023.08.07 1:45;0.048;0
2023.08.07 2:00;0.088;0
2023.08.07 2:15;0.044;0
2023.08.07 2:30;0.092;0
2023.08.07 2:45;0.048;0
2023.08.07 3:00;0.072;0
2023.08.07 3:15;0.072;0
2023.08.07 3:30;0.04;0
2023.08.07 3:45;0.092;0
2023.08.07 4:00;0.036;0
2023.08.07 4:15;0.068;0.0002
2023.08.07 4:30;0.064;0.0022
2023.08.07 4:45;0.04;0.0107
2023.08.07 5:00;0.092;0.0228
2023.08.07 5:15;0.036;0.0281
2023.08.07 5:30;0.1;0.0354
2023.08.07 5:45;0.048;0.043
2023.08.07 6:00;0.056;0.0584
2023.08.07 6:15;0.096;0.0642
2023.08.07 6:30;0.044;0.1116
2023.08.07 6:45;0.096;0.1096
2023.08.07 7:00;0.076;0.099
2023.08.07 7:15;0.1;0.0975
2023.08.07 7:30;0.084;0.1011
2023.08.07 7:45;0.084;0.1171
2023.08.07 8:00;0.108;0.1533
2023.08.07 8:15;0.068;0.1293
2023.08.07 8:30;0.124;0.1561
2023.08.07 8:45;0.068;0.2471
2023.08.07 9:00;0.156;0.3697
2023.08.07 9:15;0.072;0.2488
2023.08.07 9:30;0.072;0.2674
2023.08.07 9:45;0.068;0.3525
2023.08.07 10:00;0.092;0.4597
2023.08.07 10:15;0.12;0.4525
2023.08.07 10:30;0.164;0.5794
2023.08.07 10:45;0.104;0.4232
2023.08.07 11:00;0.084;0.3979
2023.08.07 11:15;0.076;0.5469
2023.08.07 11:30;0.064;0.4388
2023.08.07 11:45;0.096;0.514
2023.08.07 12:00;0.044;0.346
2023.08.07 12:15;0.1;0.5152
2023.08.07 12:30;0.044;0.7002
2023.08.07 12:45;0.1;0.6767
2023.08.07 13:00;0.044;0.6156
2023.08.07 13:15;0.08;0.6714
2023.08.07 13:30;0.06;0.3924
2023.08.07 13:45;0.076;0.3182
2023.08.07 14:00;0.144;0.2297
2023.08.07 14:15;0.04;0.2149
2023.08.07 14:30;0.1;0.2944
2023.08.07 14:45;0.112;0.2827
2023.08.07 15:00;1.248;0.43
2023.08.07 15:15;0.268;0.3957
2023.08.07 15:30;0.152;0.3326
2023.08.07 15:45;0.18;0.3861
2023.08.07 16:00;0.152;0.3093
2023.08.07 16:15;0.204;0.3256
2023.08.07 16:30;0.172;0.2963
2023.08.07 16:45;0.176;0.2576
2023.08.07 17:00;0.044;0.1642
2023.08.07 17:15;0.08;0.1418
2023.08.07 17:30;0.06;0.061
2023.08.07 17:45;0.164;0.0491
2023.08.07 18:00;0.332;0.0683
2023.08.07 18:15;0.316;0.0515
2023.08.07 18:30;0.296;0.0263
2023.08.07 18:45;0.18;0.0099
2023.08.07 19:00;0.112;0.0011
2023.08.07 19:15;0.08;0
2023.08.07 19:30;0.112;0
2023.08.07 19:45;0.076;0
2023.08.07 20:00;0.124;0
2023.08.07 20:15;0.06;0
2023.08.07 20:30;0.108;0
2023.08.07 20:45;0.052;0
2023.08.07 21:00;0.108;0
2023.08.07 21:15;0.048;0
2023.08.07 21:30;0.1;0
2023.08.07 21:45;0.112;0
2023.08.07 22:00;0.088;0
2023.08.07 22:15;0.072;0
2023.08.07 22:30;0.072;0
2023.08.07 22:45;0.084;0
2023.08.07 23:00;0.052;0
2023.08.07 23:15;0.104;0
2023.08.07 23:30;0.044;0
2023.08.07 23:45;0.104;0
2023.08.08 0:00;0.044;0
2023.08.08 0:15;0.092;0
2023.08.08 0:30;0.052;0
2023.08.08 0:45;0.072;0
2023.08.08 1:00;0.072;0
2023.08.08 1:15;0.048;0
2023.08.08 1:30;0.096;0
2023.08.08 1:45;0.044;0
2023.08.08 2:00;0.1;0
2023.08.08 2:15;0.044;0
2023.08.08 2:30;0.088;0
2023.08.08 2:45;0.056;0
2023.08.08 3:00;0.068;0
2023.08.08 3:15;0.076;0
2023.08.08 3:30;0.044;0
2023.08.08 3:45;0.1;0
2023.08.08 4:00;0.044;0
2023.08.08 4:15;0.1;0.0012
2023.08.08 4:30;0.044;0.0034
2023.08.08 4:45;0.084;0.0054
2023.08.08 5:00;0.112;0.017
2023.08.08 5:15;0.044;0.0367
2023.08.08 5:30;0.12;0.0636
2023.08.08 5:45;0.096;0.0812
2023.08.08 6:00;0.096;0.0887
2023.08.08 6:15;0.044;0.1083
2023.08.08 6:30;0.128;0.0931
2023.08.08 6:45;0.052;0.1267
2023.08.08 7:00;0.128;0.2313
2023.08.08 7:15;0.072;0.1714
2023.08.08 7:30;0.128;0.1009
2023.08.08 7:45;0.072;0.0952
2023.08.08 8:00;0.14;0.1303
2023.08.08 8:15;0.072;0.2223
2023.08.08 8:30;0.096;0.2396
2023.08.08 8:45;0.044;0.3225
2023.08.08 9:00;0.08;0.3787
2023.08.08 9:15;0.06;0.4013
2023.08.08 9:30;0.064;0.6014
2023.08.08 9:45;0.088;0.3407
2023.08.08 10:00;0.044;0.1659
2023.08.08 10:15;0.136;0.1546
2023.08.08 10:30;0.044;0.2029
2023.08.08 10:45;0.1;0.2033
2023.08.08 11:00;0.044;0.1817
2023.08.08 11:15;0.076;0.1884
2023.08.08 11:30;0.072;0.1434
2023.08.08 11:45;0.076;0.1726
2023.08.08 12:00;0.124;0.36
2023.08.08 12:15;0.068;0.5078
2023.08.08 12:30;0.132;0.3244
2023.08.08 12:45;0.072;0.2177
2023.08.08 13:00;0.108;0
2023.08.08 13:15;0.092;0.2086
2023.08.08 13:30;0.088;0.3018
2023.08.08 13:45;0.156;0.4738
2023.08.08 14:00;0.128;0.3221
2023.08.08 14:15;0.192;0.3134
2023.08.08 14:30;0.132;0.315
2023.08.08 14:45;0.156;0.4154
2023.08.08 15:00;0.072;0.3318
2023.08.08 15:15;0.136;0.1701
2023.08.08 15:30;0.1;0.1949
2023.08.08 15:45;0.108;0.2055
2023.08.08 16:00;0.108;0.1633
2023.08.08 16:15;0.108;0.2041
2023.08.08 16:30;0.096;0.1851
2023.08.08 16:45;0.08;0.1823
2023.08.08 17:00;0.12;0.1535
2023.08.08 17:15;0.04;0.1267
2023.08.08 17:30;0.104;0.091
2023.08.08 17:45;0.072;0.0625
2023.08.08 18:00;0.252;0.0497
2023.08.08 18:15;0.244;0.0275
2023.08.08 18:30;0.208;0.0114
2023.08.08 18:45;0.1;0.0069
2023.08.08 19:00;0.088;0.0028
2023.08.08 19:15;0.112;0
2023.08.08 19:30;0.1;0
2023.08.08 19:45;0.096;0
2023.08.08 20:00;0.1;0
2023.08.08 20:15;0.104;0
2023.08.08 20:30;0.08;0
2023.08.08 20:45;0.076;0.0004
2023.08.08 21:00;0.072;0.0004
2023.08.08 21:15;0.084;0.0004
2023.08.08 21:30;0.06;0.0003
2023.08.08 21:45;0.088;0.0006
2023.08.08 22:00;0.044;0.0007
2023.08.08 22:15;0.104;0.0007
2023.08.08 22:30;0.044;0.0002
2023.08.08 22:45;0.1;0.0001
2023.08.08 23:00;0.04;0
2023.08.08 23:15;0.1;0
2023.08.08 23:30;0.04;0
2023.08.08 23:45;0.092;0
2023.08.09 0:00;0.052;0
2023.08.09 0:15;0.072;0
2023.08.09 0:30;0.068;0
2023.08.09 0:45;0.052;0
2023.08.09 1:00;0.088;0
2023.08.09 1:15;0.04;0
2023.08.09 1:30;0.1;0
2023.08.09 1:45;0.044;0
2023.08.09 2:00;0.096;0
2023.08.09 2:15;0.044;0
2023.08.09 2:30;0.076;0
2023.08.09 2:45;0.064;0
2023.08.09 3:00;0.072;0
2023.08.09 3:15;0.068;0
2023.08.09 3:30;0.04;0
2023.08.09 3:45;0.1;0
2023.08.09 4:00;0.04;0
2023.08.09 4:15;0.096;0
2023.08.09 4:30;0.044;0.002
2023.08.09 4:45;0.072;0.0061
2023.08.09 5:00;0.084;0.0169
2023.08.09 5:15;0.08;0.027
2023.08.09 5:30;0.076;0.0448
2023.08.09 5:45;0.04;0.115
2023.08.09 6:00;0.124;0.1501
2023.08.09 6:15;0.052;0.1804
2023.08.09 6:30;0.088;0.2122
2023.08.09 6:45;0.14;0.2496
2023.08.09 7:00;0.232;0.2829
2023.08.09 7:15;0.104;0.3147
2023.08.09 7:30;0.152;0.3463
2023.08.09 7:45;0.08;0.3892
2023.08.09 8:00;0.124;0.42
2023.08.09 8:15;0.052;0.4447
2023.08.09 8:30;0.084;0.4766
2023.08.09 8:45;0.052;0.5035
2023.08.09 9:00;0.088;0.5284
2023.08.09 9:15;0.044;0.5526
2023.08.09 9:30;0.1;0.5584
2023.08.09 9:45;0.056;0.5977
2023.08.09 10:00;0.112;0.6173
2023.08.09 10:15;0.148;0.6454
2023.08.09 10:30;0.2;0.6179
2023.08.09 10:45;0.14;0.2392
2023.08.09 11:00;0.196;0.2556
2023.08.09 11:15;0.128;0.4324
2023.08.09 11:30;0.12;0.5569
2023.08.09 11:45;0.192;0.1928
2023.08.09 12:00;0.124;0.184
2023.08.09 12:15;0.052;0.1691
2023.08.09 12:30;0.076;0.1661
2023.08.09 12:45;0.064;0.1651
2023.08.09 13:00;0.064;0.2496
2023.08.09 13:15;0.08;0.2206
2023.08.09 13:30;0.048;0.2006
2023.08.09 13:45;0.096;0.1704
2023.08.09 14:00;0.044;0.133
2023.08.09 14:15;0.1;0.1758
2023.08.09 14:30;0.18;0.1684
2023.08.09 14:45;0.188;0.1388
2023.08.09 15:00;0.044;0.1662
2023.08.09 15:15;0.104;0.2488
2023.08.09 15:30;0.08;0.1678
2023.08.09 15:45;0.084;0.1837
2023.08.09 16:00;0.06;0.1643
2023.08.09 16:15;0.068;0.1077
2023.08.09 16:30;0.076;0.0973
2023.08.09 16:45;0.048;0.0764
2023.08.09 17:00;0.124;0.0644
2023.08.09 17:15;0.156;0.0524
2023.08.09 17:30;0.152;0.0439
2023.08.09 17:45;0.188;0.0375
2023.08.09 18:00;0.156;0.0222
2023.08.09 18:15;0.232;0.0136
2023.08.09 18:30;0.272;0.0113
2023.08.09 18:45;0.168;0.0054
2023.08.09 19:00;0.168;0.0008
2023.08.09 19:15;0.08;0
2023.08.09 19:30;0.128;0
2023.08.09 19:45;0.088;0
2023.08.09 20:00;0.28;0
2023.08.09 20:15;0.18;0
2023.08.09 20:30;0.104;0
2023.08.09 20:45;0.08;0
2023.08.09 21:00;0.136;0
2023.08.09 21:15;0.06;0
2023.08.09 21:30;0.1;0
2023.08.09 21:45;0.048;0
2023.08.09 22:00;0.108;0
2023.08.09 22:15;0.048;0
2023.08.09 22:30;0.104;0
2023.08.09 22:45;0.044;0
2023.08.09 23:00;0.104;0
2023.08.09 23:15;0.044;0
2023.08.09 23:30;0.092;0
2023.08.09 23:45;0.056;0
2023.08.10 0:00;0.072;0
2023.08.10 0:15;0.072;0
2023.08.10 0:30;0.056;0
2023.08.10 0:45;0.092;0
2023.08.10 1:00;0.044;0
2023.08.10 1:15;0.1;0
2023.08.10 1:30;0.044;0
2023.08.10 1:45;0.1;0
2023.08.10 2:00;0.044;0
2023.08.10 2:15;0.076;0
2023.08.10 2:30;0.068;0
2023.08.10 2:45;0.052;0
2023.08.10 3:00;0.092;0
2023.08.10 3:15;0.08;0
2023.08.10 3:30;0.1;0
2023.08.10 3:45;0.04;0
2023.08.10 4:00;0.096;0
2023.08.10 4:15;0.044;0.0001
2023.08.10 4:30;0.068;0.0045
2023.08.10 4:45;0.072;0.0119
2023.08.10 5:00;0.04;0.0202
2023.08.10 5:15;0.096;0.026
2023.08.10 5:30;0.044;0.0485
2023.08.10 5:45;0.096;0.1283
2023.08.10 6:00;0.048;0.1616
2023.08.10 6:15;0.08;0.1951
2023.08.10 6:30;0.1;0.2316
2023.08.10 6:45;0.088;0.2677
2023.08.10 7:00;0.096;0.3051
2023.08.10 7:15;0.08;0.3426
2023.08.10 7:30;0.108;0.3778
2023.08.10 7:45;0.044;0.4109
2023.08.10 8:00;0.096;0.4438
2023.08.10 8:15;0.04;0.4745
2023.08.10 8:30;0.096;0.507
2023.08.10 8:45;0.088;0.5352
2023.08.10 9:00;0.1;0.5626
2023.08.10 9:15;0.044;0.5883
2023.08.10 9:30;0.084;0.6001
2023.08.10 9:45;0.06;0.6301
2023.08.10 10:00;0.064;0.6468
2023.08.10 10:15;0.08;0.662
2023.08.10 10:30;0.04;0.6787
2023.08.10 10:45;0.136;0.6914
2023.08.10 11:00;0.056;0.7025
2023.08.10 11:15;0.124;0.7188
2023.08.10 11:30;0.068;0.7222
2023.08.10 11:45;0.128;0.7118
2023.08.10 12:00;0.068;0.7058
2023.08.10 12:15;0.124;0.6667
2023.08.10 12:30;0.072;0.7249
2023.08.10 12:45;0.076;0.7205
2023.08.10 13:00;0.08;0.7207
2023.08.10 13:15;0.052;0.683
2023.08.10 13:30;0.108;0.657
2023.08.10 13:45;0.096;0.652
2023.08.10 14:00;0.164;0.6439
2023.08.10 14:15;0.104;0.5684
2023.08.10 14:30;0.164;0.4256
2023.08.10 14:45;0.064;0.5473
2023.08.10 15:00;0.096;0.5266
2023.08.10 15:15;0.052;0.4688
2023.08.10 15:30;0.1;0.4198
2023.08.10 15:45;0.108;0.3545
2023.08.10 16:00;0.072;0.3726
2023.08.10 16:15;0.124;0.3366
2023.08.10 16:30;0.064;0.2988
2023.08.10 16:45;0.108;0.2682
2023.08.10 17:00;0.048;0.2242
2023.08.10 17:15;0.124;0.1857
2023.08.10 17:30;0.04;0.1495
2023.08.10 17:45;0.1;0.1148
2023.08.10 18:00;0.044;0.0819
2023.08.10 18:15;0.236;0.0396
2023.08.10 18:30;0.224;0.0118
2023.08.10 18:45;0.228;0.0047
2023.08.10 19:00;0.168;0.0003
2023.08.10 19:15;0.12;0
2023.08.10 19:30;0.084;0
2023.08.10 19:45;0.12;0
2023.08.10 20:00;0.096;0
2023.08.10 20:15;0.108;0
2023.08.10 20:30;0.076;0
2023.08.10 20:45;0.108;0
2023.08.10 21:00;0.06;0
2023.08.10 21:15;0.116;0
2023.08.10 21:30;0.048;0
2023.08.10 21:45;0.116;0
2023.08.10 22:00;0.044;0
2023.08.10 22:15;0.1;0
2023.08.10 22:30;0.1;0
2023.08.10 22:45;0.048;0
2023.08.10 23:00;0.088;0
2023.08.10 23:15;0.06;0
2023.08.10 23:30;0.068;0
2023.08.10 23:45;0.076;0
2023.08.11 0:00;0.048;0
2023.08.11 0:15;0.1;0
2023.08.11 0:30;0.044;0
2023.08.11 0:45;0.1;0
2023.08.11 1:00;0.044;0
2023.08.11 1:15;0.088;0
2023.08.11 1:30;0.056;0
2023.08.11 1:45;0.064;0
2023.08.11 2:00;0.08;0
2023.08.11 2:15;0.044;0
2023.08.11 2:30;0.1;0
2023.08.11 2:45;0.04;0
2023.08.11 3:00;0.096;0
2023.08.11 3:15;0.048;0
2023.08.11 3:30;0.068;0
2023.08.11 3:45;0.076;0
2023.08.11 4:00;0.044;0
2023.08.11 4:15;0.1;0
2023.08.11 4:30;0.044;0.0025
2023.08.11 4:45;0.092;0.0104
2023.08.11 5:00;0.048;0.0173
2023.08.11 5:15;0.064;0.0259
2023.08.11 5:30;0.092;0.0568
2023.08.11 5:45;0.064;0.1104
2023.08.11 6:00;0.1;0.1598
2023.08.11 6:15;0.088;0.1861
2023.08.11 6:30;0.132;0.2193
2023.08.11 6:45;0.068;0.2521
2023.08.11 7:00;0.204;0.2993
2023.08.11 7:15;0.12;0.3181
2023.08.11 7:30;0.112;0.4028
2023.08.11 7:45;0.084;0.4518
2023.08.11 8:00;0.096;0.4426
2023.08.11 8:15;0.1;0.4786
2023.08.11 8:30;0.076;0.5113
2023.08.11 8:45;0.156;0.5602
2023.08.11 9:00;0.096;0.443
2023.08.11 9:15;0.136;0.4427
2023.08.11 9:30;0.084;0.5134
2023.08.11 9:45;0.136;0.5603
2023.08.11 10:00;0.096;0.5918
2023.08.11 10:15;0.12;0.6944
2023.08.11 10:30;0.136;0.672
2023.08.11 10:45;0.072;0.5332
2023.08.11 11:00;0.136;0.3359
2023.08.11 11:15;0.064;0.6627
2023.08.11 11:30;0.136;0.7951
2023.08.11 11:45;0.044;0.3151
2023.08.11 12:00;0.1;0.5737
2023.08.11 12:15;0.144;0.4615
2023.08.11 12:30;0.192;0.2951
2023.08.11 12:45;0.04;0.3238
2023.08.11 13:00;0.104;0.4091
2023.08.11 13:15;0.04;0.3734
2023.08.11 13:30;0.12;0.4431
2023.08.11 13:45;0.056;0.5322
2023.08.11 14:00;0.248;0.4266
2023.08.11 14:15;0.056;0.3486
2023.08.11 14:30;0.144;0.2559
2023.08.11 14:45;0.052;0.2645
2023.08.11 15:00;0.372;0.3428
2023.08.11 15:15;0.108;0.2118
2023.08.11 15:30;0.132;0.2302
2023.08.11 15:45;0.1;0.2213
2023.08.11 16:00;0.112;0.2077
2023.08.11 16:15;0.088;0.1823
2023.08.11 16:30;0.116;0.1469
2023.08.11 16:45;0.096;0.1196
2023.08.11 17:00;0.104;0.0794
2023.08.11 17:15;0.108;0.0541
2023.08.11 17:30;0.176;0.0416
2023.08.11 17:45;0.14;0.0362
2023.08.11 18:00;0.06;0.0267
2023.08.11 18:15;0.128;0.019
2023.08.11 18:30;0.276;0.0103
2023.08.11 18:45;0.296;0.0069
2023.08.11 19:00;0.176;0.0024
2023.08.11 19:15;0.152;0
2023.08.11 19:30;0.12;0
2023.08.11 19:45;0.152;0
2023.08.11 20:00;0.112;0
2023.08.11 20:15;0.124;0
2023.08.11 20:30;0.092;0
2023.08.11 20:45;0.108;0
2023.08.11 21:00;0.112;0
2023.08.11 21:15;0.088;0
2023.08.11 21:30;0.124;0
2023.08.11 21:45;0.076;0
2023.08.11 22:00;0.136;0
2023.08.11 22:15;0.076;0
2023.08.11 22:30;0.132;0
2023.08.11 22:45;0.076;0
2023.08.11 23:00;0.124;0
2023.08.11 23:15;0.076;0
2023.08.11 23:30;0.112;0
2023.08.11 23:45;0.088;0
2023.08.12 0:00;0.096;0
2023.08.12 0:15;0.104;0
2023.08.12 0:30;0.076;0
2023.08.12 0:45;0.124;0
2023.08.12 1:00;0.072;0
2023.08.12 1:15;0.128;0
2023.08.12 1:30;0.072;0
2023.08.12 1:45;0.124;0
2023.08.12 2:00;0.072;0
2023.08.12 2:15;0.104;0
2023.08.12 2:30;0.096;0
2023.08.12 2:45;0.076;0
2023.08.12 3:00;0.12;0
2023.08.12 3:15;0.06;0
2023.08.12 3:30;0.148;0
2023.08.12 3:45;0.112;0
2023.08.12 4:00;0.096;0
2023.08.12 4:15;0.096;0
2023.08.12 4:30;0.072;0.0019
2023.08.12 4:45;0.072;0.0065
2023.08.12 5:00;0.044;0.0106
2023.08.12 5:15;0.1;0.0175
2023.08.12 5:30;0.044;0.0502
2023.08.12 5:45;0.096;0.1175
2023.08.12 6:00;0.044;0.1514
2023.08.12 6:15;0.116;0.1863
2023.08.12 6:30;0.052;0.2223
2023.08.12 6:45;0.124;0.2594
2023.08.12 7:00;0.072;0.2955
2023.08.12 7:15;0.092;0.3316
2023.08.12 7:30;0.068;0.3662
2023.08.12 7:45;0.056;0.4002
2023.08.12 8:00;0.088;0.4352
2023.08.12 8:15;0.044;0.4514
2023.08.12 8:30;0.1;0.4894
2023.08.12 8:45;0.044;0.5173
2023.08.12 9:00;0.096;0.5453
2023.08.12 9:15;0.08;0.5703
2023.08.12 9:30;0.072;0.59
2023.08.12 9:45;0.072;0.6114
2023.08.12 10:00;0.048;0.6329
2023.08.12 10:15;0.112;0.6499
2023.08.12 10:30;0.076;0.6616
2023.08.12 10:45;0.104;0.6836
2023.08.12 11:00;0.084;0.6964
2023.08.12 11:15;0.116;0.4906
2023.08.12 11:30;0.08;0.4184
2023.08.12 11:45;0.112;0.5828
2023.08.12 12:00;0.064;0.5609
2023.08.12 12:15;0.068;0.611
2023.08.12 12:30;0.108;0.6808
2023.08.12 12:45;0.068;0.3586
2023.08.12 13:00;0.124;0.3965
2023.08.12 13:15;0.064;0.3941
2023.08.12 13:30;0.124;0.4729
2023.08.12 13:45;0.06;0.6152
2023.08.12 14:00;0.108;0.6526
2023.08.12 14:15;0.08;0.2335
2023.08.12 14:30;0.08;0.2651
2023.08.12 14:45;0.1;0.494
2023.08.12 15:00;0.06;0.2333
2023.08.12 15:15;0.132;0.4182
2023.08.12 15:30;0.076;0.3247
2023.08.12 15:45;0.116;0.3543
2023.08.12 16:00;0.072;0.3851
2023.08.12 16:15;0.116;0.2551
2023.08.12 16:30;0.1;0.1736
2023.08.12 16:45;0.108;0.2742
2023.08.12 17:00;0.116;0.2599
2023.08.12 17:15;0.136;0.1408
2023.08.12 17:30;0.108;0.1039
